Quality	#1 ID	#2 ID	#1 String	#2 String
1	7320	17024	See them big plantations burning, hear the cracking of the whips,	Smell that sweet magnolia blooming, see the ghost of slavery ships,
1	7321	17025	I can hear them tribes moaning, hear that undertaker's bell,	Nobody can sing the blues like Blind Willie McTell.
1	7322	17026	There's a woman by the river with some fine, young, handsome man,	He's dressed up like a squire, bootlegged whiskey in his hand,
1	7323	17027	There's a chain gang on the highway, I can hear them rebels yell,	And I know no one can sing the blues like Blind Willie McTell.
1	7324	17028	Well, God is in his heaven and we all want what's his,	But power and greed and corruptible seed seem to be all that there is.
1	7325	17029	I'm gazing out the window of the St. James Hotel	And I know no one can sing the blues like Blind Willie McTell.
1	7326	17030	You can look out across the fields, see me returning,	Smoke gets in your eyes, you draw the smile
1	7327	17031	From the fireplace where now my letters to you are burning,	You've had time to think about it for a while.
1	7328	17032	I've walked two hundred miles, now look me over,	It's the end of the chase and the moon is high,
1	7329	17033	It don't matter who loves who  either you'll love me or I'll love you 	When the night comes falling from the sky.
1	7330	17034	I can see through your walls and I know you're hurting,	Sorrow covers you up like a cape,
1	7331	17035	Only yesterday I know that you've been flirting	With disaster that you somehow managed to escape.
1	7332	17036	Oh, that I can't provide for you no easy answer.	Who are you that I should have to lie?
1	7333	17037	You'll know everything I know down below and up above	When the night comes falling from the sky.
1	7334	17038	I can hear your trembling heart beat like a river 	And recently you've thought you've seen it all,
1	7335	17039	But you're disappointed now with those who did not deliver,	But it was you who set yourself up for a fall.
1	7336	17040	I seen thousands who could've overcome the darkness,	For the love of a lousy buck I watched them die.
1	7337	17041	Stick around, baby, we're not through, don't look for me, I'll see you	When the night comes falling from the sky.
1	7338	17042	In your teardrops I can see my own reflection,	Luck was with me when I crossed the borderline,
1	7339	17043	I don't wanna be a fool that's starving for affection,	I don't wanna drown in someone else's wine.
1	7340	17044	For all eternity I think I will remember	That whirlpool of life that's in your eye,
1	7341	17045	You will seek me and you'll find me in the wasteland of your mind	When the night comes falling from the sky.
1	7342	17046	Well, I gave to you my heart, my bed, and treasure	Whose suffering seemed to fit you like a glove,
1	7343	17047	I'm so tired of those who use you for their own pleasure,	Who think they've got the line up for me on love.
1	7344	17048	Well, this time I'm asking for freedom,	Freedom from a world which you deny,
1	7345	17049	And you'll give it to me now or I'll take it anyhow	When the night comes falling from the sky.
1	7346	17050	I was thinking of a series of dreams	Where nothing comes up to the top,
1	7347	17051	Everything stays down where it's wounded	And comes to a permanent stop,
1	7348	17052	Wasn't thinking of anything specific	Like in a dream when someone wakes up and screams,
1	7349	17053	Nothing too very scientific,	Just thinking of a series of dreams.
1	7350	17054	Thinking of a series of dreams	Where the time and the tempo drag
1	7351	17055	And there's no exit in any direction	'Cept the one that you can't see with your eyes,
1	7352	17056	Wasn't making any great connection,	Wasn't falling for any intricate scheme,
1	7353	17057	Nothing that would pass inspection,	I's just thinking of a series of dreams,
1	7354	17058	Dreams where the umbrella is folded	And into the path you are hurled
1	7355	17059	And the cards are no good that you're holding	Unless they're from another world.
1	7356	17060	In one the surface was frozen,	In another I witnessed a crime,
1	7357	17061	In one I was running and in another	All I seemed to be doing was climb,
1	7358	17062	Wasn't looking for any special assistance	And not going through any great extreme,
1	7359	17063	I'd already gone the distance,	I's just thinking of a series of dreams,
1	7360	17064	Dreams where the umbrella is folded	And into the path you are hurled
1	7361	17065	And the cards are no good that you're holding	Unless they're from another world.
1	7362	17066	I'd already gone the distance,	I's just thinking of a series of dreams,
0	7363	17067	Just thinking of a series of dreams,	Just thinking of a series of dreams.
1	7364	17068	Frankie was a good girl, everybody know,	Paid one hundred dollars for Albert's new suite of clothes.
1	7365	17069	He was her man, but he done her wrong.	"Albert said, ""I'm leaving you, won't be gone for long."
1	7366	17070	"Don't wait up for me, aworry about me when I'm gone."""	He was her man, but he done her wrong.
1	7367	17071	Frankie went down to the corner saloon, get a bucket of beer,	"Said to the bartender, ""Has my loving man been here?"""
1	7368	17072	He was her man, but he done her wrong.	"""Well, I ain't gonna tell you no story, I ain't gonna tell you no lie,"
1	7369	17073	"I saw Albert an hour ago with a gal named Alice Fry."""	He was her man, he done her wrong.
1	7370	17074	Frankie went down to Twelfth Street, look up through the window high,	She saw her Albert there aloving up Alice Fry.
1	7371	17075	He was her man, he done her wrong.	Frankie pulled out a pistol, pulled out a .44,
1	7372	17076	Gun went off arootietoottoot and Albert fell on the floor.	He was her man, but he done her wrong.
1	7373	17077	Frankie got down upon her knees, took aAlbert into her lap,	Started to hug and kiss him, but there was no bringing him back.
1	7374	17078	He was her man, he done her wrong.	"""Give me a thousand policemen, throw me into a cell,"
1	7375	17079	I shot my Albert dead and now I'm going to hell.	"He was my man, but he done me wrong."""
1	7376	17080	"Judge said to the jury, ""Plain as a thing can be,"	"A woman shot her lover down, murder in the second degree."""
1	7377	17081	He was her man, but he done her wrong.	Frankie went to the scaffold calm as a girl could be,
1	7378	17082	"Turned her eyes up towards the heavens, said, ""Nearer, my God, to Thee."""	He was her man, but he done her wrong.
1	7379	17083	Come and listen for a moment, lads, and hear me tell my tale,	How across the sea from England I was condemned to sail.
1	7380	17084	Now, the jury found me guilty, then says the judge, says he,	"""Oh, for life, Jim Jones, I'm sending you across the stormy sea,"
1	7381	17085	But take a trip before you ship to join the iron gang:	"Don't get too gay in Botany Bay or else you'll surely hang."""
1	7382	17086	"""Or else you'll surely hang,"" says he, ""And after that, Jim Jones,"	"It's high above on the gallows tree the crows will pick your bones."""
1	7383	17087	And our ship was high upon the sea when pirates came along,	But the soldiers on our convict ship were full five hundred strong
1	7384	17088	For they opened fire and somehow drove that pirate ship away,	But I'd rather have joined that pirate ship than gone to Botany Bay.
1	7385	17089	With the storms raging 'round us and the winds ablowing gales,	I'd rather have drowned in misery than gone to New South Wales.
1	7386	17090	"""There's no time for mischief there,"" they say. ""Remember that,"" says they,"	"""Oh, they'll flog the poaching outta you down there in Botany Bay."""
1	7387	17091	Now, it's day and night the irons clang and, like poor galley slaves,	Oh, we toil and toil and, when we die, must fill dishonored graves.
1	7388	17092	Well, it's by and by I'll slip my chains, into the bush I'll go	And I'll join the bravest rankers there, Jack Donohue and Co.,
1	7389	17093	And some dark night when everything is silent in the town	I'll shoot those tyrants one and all, I'll gun the floggers down.
1	7390	17094	Oh, I'll give the land a little shock, remember what I say,	And they'll yet regret they've sent Jim Jones in chains to Botany Bay.
1	7391	17095	Blackjack Davey come ariding on by, whistling aloud and merry,	Made the woods around him ring and he charmed the heart of a lady,
1	7392	17096	Charmed the heart of a lady.	"""How old are you, my pretty, little miss? How old are you, my honey?"""
1	7393	17097	"She answered to him with a loving smile, ""I'll be sixteen come Sunday,"	"Be sixteen come Sunday."""
1	7394	17098	"""Come and go with me, my pretty, little miss, come and go with me, my honey."	Take you where the grass grows green, you never will want for money,
1	7395	17099	Never will want for money.	"""Pull off, pull off them highheeled shoes all made of Spanish leather,"
1	7396	17100	Get behind me on my horse and we'll ride off together,	"We'll both go off together."""
1	7397	17101	Well, she pulled off them highheeled shoes made of Spanish leather,	Got behind him on his horse and they rode off together,
1	7398	17102	They both rode off together.	That night, the boss came home inquiring about his lady.
1	7399	17103	"The servant spoke before she thought, ""She's been with Blackjack Davey,"	"Rode off with Blackjack Davey."""
1	7400	17104	"""Well, saddle for me my coalblack stud, he's speedier than the gray."	I rode all day and I'll ride all night and I'll overtake my lady,
